LTE,302,220,55015,141593642,-1,-79.8457,43.5568,1322,29,1,1650737048,1749424574,0
LTE,302,220,55015,141593692,-1,-79.8517,43.5512,1928,25,1,1650737088,1748133068,0
LTE,302,220,55015,141593691,-1,-79.8365,43.5662,1094,32,1,1650737128,1748133068,0
LTE,302,220,55016,141030749,-1,-79.8225,43.5775,1070,23,1,1650737218,1741560559,0
LTE,302,220,55016,141030145,-1,-79.8091,43.59,1096,27,1,1650737288,1740867364,0
LTE,302,220,55016,141201667,-1,-79.7948,43.5963,913,27,1,1650737308,1740867364,0
LTE,302,220,55016,141190953,-1,-79.77,43.6017,1000,19,1,1650737418,1741560559,0
LTE,302,220,55016,141031015,-1,-79.759,43.6024,1000,22,1,1650737438,1740017781,0
LTE,302,220,55012,141029634,-1,-79.7129,43.6186,571,28,1,1650737609,1740017780,0
LTE,302,220,55012,141029724,-1,-79.7126,43.6186,1000,22,1,1650737619,1739312586,0
LTE,302,220,55000,140538460,0,-79.4046,43.6393,1000,23,1,1650762790,1748103788,0
LTE,302,220,55012,140602626,0,-79.5585,43.6059,1000,12,1,1650763304,1740017767,0
LTE,302,220,55012,140596226,0,-79.5569,43.6086,1347,34,1,1650763309,1740017767,0
LTE,302,220,55012,140691713,0,-79.5689,43.5966,1000,21,1,1650763313,1740017767,0
LTE,302,220,55012,140731996,0,-79.6006,43.5675,697,30,1,1650763483,1740017766,0
LTE,302,220,55012,140736347,0,-79.6054,43.5627,1000,16,1,1650763487,1740017766,0
LTE,302,220,55012,140758876,0,-79.6387,43.5326,1408,27,1,1650763607,1740017765,0
LTE,302,220,55012,140758875,0,-79.6284,43.5419,1000,7,1,1650763603,1740017765,0
LTE,302,220,55015,140778587,0,-79.6741,43.4975,1000,15,1,1650763772,1740017764,0
LTE,302,220,55015,140778588,0,-79.6728,43.4836,1239,27,1,1650763844,1742254106,0
LTE,302,220,55015,141240155,0,-79.6945,43.4519,1000,6,1,1650763951,1742254108,0
LTE,302,220,55015,141534302,0,-79.7016,43.4454,1000,23,1,1650763969,1742254109,0
LTE,302,220,55015,141534301,0,-79.7098,43.4381,1000,17,1,1650764023,1742254109,0
LTE,302,220,55015,141142109,0,-79.7167,43.432,769,31,1,1650764026,1742254109,0
LTE,302,220,55015,141082203,0,-79.7317,43.4182,1000,13,1,1650764083,1742254109,0
LTE,302,220,55015,141142365,0,-79.7381,43.4121,891,50,1,1650764144,1742254109,0
LTE,302,220,55015,141262939,0,-79.7497,43.4016,1118,27,1,1650764204,1742254110,0
LTE,302,220,55015,141081436,0,-79.7927,43.3619,1320,24,1,1650764325,1775670253,0
LTE,302,220,55015,139040603,0,-79.7994,43.3556,1000,15,1,1650764384,1775670185,0
LTE,302,220,55015,139040604,0,-79.8066,43.3493,1000,19,1,1650764441,1775655002,0
LTE,302,220,55015,141139803,0,-79.8223,43.3419,1085,19,1,1650764444,1775654521,0
LTE,302,220,55015,141139804,0,-79.8301,43.3392,952,34,1,1650764479,1742254113,0
LTE,302,220,55511,141078314,0,-79.7703,43.2431,1000,12,1,1650765057,1765471145,0
LTE,302,220,55511,141069670,0,-79.8117,43.2507,653,38,1,1650775606,1766773444,0
LTE,302,220,55511,141070949,0,-79.837,43.2564,1000,10,1,1650775875,1766773444,0
LTE,302,220,55511,141068903,0,-79.8449,43.2545,1000,5,1,1650775965,1766773445,0
LTE,302,220,55511,141070951,0,-79.8479,43.2593,1000,20,1,1650776004,1766773444,0
LTE,302,220,55511,141068645,0,-79.8555,43.2529,1000,8,1,1650776025,1767384782,0
LTE,302,220,55511,141070428,0,-79.8645,43.2551,1000,7,1,1650776431,1767384782,0
LTE,302,220,55511,141070378,0,-79.8664,43.2557,1000,19,1,1650776580,1767384782,0
LTE,302,220,55511,141071195,0,-79.8734,43.258,1000,16,1,1650782850,1767384783,0
LTE,302,220,55511,141071205,0,-79.872,43.2584,1000,17,1,1650782916,1767384783,0
LTE,302,220,55015,141184603,0,-79.8535,43.3185,718,26,1,1650783367,1742254113,0
LTE,302,220,55015,141081180,0,-79.8303,43.3498,1783,29,1,1650783544,1775655721,0
LTE,302,220,55015,141081435,0,-79.7916,43.3638,1000,2,1,1650783615,1775703841,0
LTE,302,220,55015,141204827,0,-79.7958,43.3588,1701,6,1,1650783668,1775670301,0
LTE,302,220,55015,140778497,0,-79.6744,43.4942,1000,4,1,1650784195,1740017764,0
LTE,302,220,55015,140764161,0,-79.6562,43.5165,1000,7,1,1650784275,1740017765,0
LTE,302,220,55015,140772609,0,-79.6513,43.5211,621,26,1,1650784326,1740017765,0
LTE,302,220,55012,140728066,0,-79.5883,43.5787,1000,12,1,1650784566,1740017766,0
LTE,302,220,55012,140596325,0,-79.5432,43.6145,1000,19,1,1650784721,1742248682,0
LTE,302,220,55013,140586598,0,-79.5229,43.6186,1000,17,1,1650784806,1741560556,0
LTE,302,220,55000,140554599,0,-79.4475,43.6412,1000,14,1,1650784996,1742248683,0
LTE,302,220,55000,143210092,0,-79.4283,43.6323,1000,18,1,1650785036,1748133062,0
LTE,302,220,55000,143210090,0,-79.4262,43.6333,1000,17,1,1650785046,1748103787,0
LTE,302,220,55000,143210091,0,-79.4253,43.6319,1000,8,1,1650785053,1748133062,0
LTE,302,220,55000,143211110,0,-79.422,43.6337,1000,3,1,1650785076,1741560554,0
LTE,302,220,55000,143210341,0,-79.4157,43.6344,500,28,1,1650785085,1748133062,0
LTE,302,610,11224,54606848,0,-113.9651,50.903,1000,16,1,1650973485,1757045882,0
LTE,302,610,11224,54606958,0,-113.9808,50.9156,2931,7,1,1650975752,1757118121,0
LTE,302,720,29600,10180887,0,-80.5251,43.451,1000,21,1,1650991949,1761703922,0
LTE,302,720,29600,10297161,0,-80.5094,43.4395,1000,11,1,1650994639,1760824802,0
LTE,302,720,29600,10294785,0,-80.5221,43.4275,1000,15,1,1650997761,1762386002,0
LTE,302,720,29600,10297091,0,-80.5132,43.4324,763,31,1,1650997900,1762386002,0
LTE,302,220,55013,140776449,-1,-79.6009,43.6651,890,37,1,1650982392,1740017779,0
LTE,302,720,29600,10289992,0,-80.5341,43.4565,1871,15,1,1651005339,1761703864,0
LTE,302,720,29600,10180885,0,-80.5185,43.4452,1000,10,1,1651007020,1761703922,0
LTE,302,720,30210,9650219,0,-79.3922,43.7082,1000,7,1,1651007284,1749683702,0
LTE,302,720,30210,9650474,0,-79.3906,43.7084,1000,9,1,1651007354,1749683702,0
LTE,302,720,33333,105397262,0,-114.0304,51.0775,1387,20,1,1651021441,1782261124,0
LTE,302,720,33333,105397261,0,-114.0398,51.0923,1000,9,1,1651021468,1782261123,0
LTE,302,720,30210,9952327,0,-79.331,43.7226,1773,22,1,1651067366,1752170941,0
LTE,302,720,30210,10269718,0,-79.3172,43.7244,1073,45,1,1651067397,1751422151,0
LTE,302,720,30210,9681193,0,-79.3269,43.7176,1000,14,1,1651067460,1752206164,0
LTE,302,720,30210,9681194,0,-79.3286,43.7118,1395,16,1,1651067520,1752206164,0
LTE,302,720,30210,10070569,0,-79.3338,43.7042,1000,24,1,1651067579,1752206164,0
LTE,302,720,30210,10024746,0,-79.337,43.7006,1725,22,1,1651067598,1752206164,0
LTE,302,720,30210,10070570,0,-79.3424,43.6968,500,50,1,1651067623,1764588062,0
LTE,302,720,30210,9720107,0,-79.347,43.6921,1000,12,1,1651067781,1751973661,0
LTE,302,720,30210,9724969,0,-79.3517,43.6918,1000,10,1,1651067922,1751973661,0
LTE,302,610,11224,54600490,0,-114.1238,50.905,1000,2,1,1651079550,1756693861,0
LTE,302,610,11224,54753391,0,-114.1206,50.8987,1000,4,1,1651079614,1756693801,0
LTE,302,610,11224,54600324,0,-114.0812,50.8933,1202,4,1,1651079653,1756247582,0
LTE,302,610,11224,54600322,0,-114.0614,50.8934,1000,3,1,1651079761,1756602121,0
LTE,302,610,11224,54600323,0,-114.047,50.8805,1000,2,1,1651079794,1756601281,0
LTE,302,610,11224,54600303,0,-114.0394,50.8749,2296,8,1,1651079868,1756601341,0
LTE,302,720,30210,9645610,0,-79.3604,43.672,3726,29,1,1651101394,1764716942,0
LTE,302,720,30210,9681224,0,-79.3302,43.7094,1000,17,1,1651101769,1764716941,0
LTE,302,720,30210,9681223,0,-79.3267,43.7144,1000,12,1,1651101794,1752170941,0
LTE,302,720,30017,9890887,0,-79.3266,43.7604,1000,7,1,1651102062,1745092443,0
LTE,302,720,30016,10120265,0,-79.5641,43.9266,3171,12,1,1651102515,1775261837,0
LTE,302,720,30010,10191127,0,-79.7033,44.369,3149,32,1,1651109568,1760379962,0
LTE,302,720,30010,10295829,0,-79.6951,44.3845,2907,29,1,1651109581,1760460484,0
LTE,302,720,30010,10295317,0,-79.6783,44.3865,2659,25,1,1651109593,1782336901,0
LTE,302,720,30010,10189847,0,-79.6895,44.3737,1000,24,1,1651110009,1760460483,0
LTE,302,720,30010,10295810,0,-79.7099,44.3783,1732,35,1,1651111329,1762372627,0
LTE,302,720,30010,10295830,0,-79.7105,44.3785,772,38,1,1651112856,1760379962,0
LTE,302,720,30010,10189827,0,-79.6959,44.3695,1000,7,1,1651128369,1782336902,0
LTE,302,720,30010,10191107,0,-79.7021,44.3774,2831,28,1,1651128426,1782336902,0
LTE,302,720,30010,10191175,0,-79.6665,44.3646,1675,5,1,1651162984,1776794823,0
LTE,302,720,30010,10191106,0,-79.6884,44.3507,1614,29,1,1651164649,1782336902,0
LTE,302,720,30010,10292737,0,-79.6777,44.3365,1433,32,1,1651164712,1783030207,0
LTE,302,720,30010,10292778,0,-79.682,44.31,4021,23,1,1651164753,1783030207,0
LTE,302,720,30010,10345259,0,-79.6697,44.248,2763,32,1,1651165037,1783030206,0
LTE,302,720,30010,10345258,0,-79.6583,44.2126,6300,30,1,1651165105,1783030206,0
LTE,302,720,30075,10361929,0,-79.6231,44.0675,1945,21,1,1651165602,1782073743,0
LTE,302,720,30075,8890646,0,-79.6337,44.0993,3950,22,1,1651165614,1782336902,0
LTE,302,720,30075,10361899,0,-79.6539,44.0668,11283,30,1,1651165660,1783030206,0
LTE,302,720,30075,10361898,0,-79.6059,44.038,8238,26,1,1651165736,1782089043,0
LTE,302,720,30075,10361928,0,-79.6096,44.0528,1702,22,1,1651165760,1775261840,0
LTE,302,720,32320,104967703,0,-114.1472,51.006,1000,17,1,1651202707,1766460493,0
LTE,302,220,55012,141028907,-1,-79.7039,43.6451,1000,16,1,1651195181,1741735385,0
LTE,302,220,55012,141028957,-1,-79.7034,43.6474,1000,10,1,1651195191,1741735385,0
LTE,302,220,55012,141028967,-1,-79.7059,43.646,659,25,1,1651195211,1741735385,0
LTE,302,220,55012,141028865,-1,-79.6952,43.6538,1211,26,1,1651196041,1740867362,0
LTE,302,220,55012,141513573,-1,-79.683,43.6634,6116,31,1,1651196201,1741729202,0
LTE,302,220,55009,140591708,-1,-79.4547,43.742,1442,29,1,1651197022,1762629903,0
LTE,302,720,25060,17264968,0,-73.5871,45.5288,1000,2,1,1651253598,1741897742,0
LTE,302,720,25066,12880714,0,-73.5874,45.5184,1000,3,1,1651253854,1738190642,0
LTE,302,720,25060,12863765,0,-73.5854,45.5297,1276,6,1,1651254226,1747242781,0
LTE,302,720,25060,17449750,0,-73.614,45.5496,1000,4,1,1651256631,1742242801,0
LTE,302,720,25060,17264199,0,-73.5839,45.5411,1000,3,1,1651256989,1740933001,0
LTE,302,720,25060,17462039,0,-73.5963,45.5488,1000,2,1,1651258097,1753923241,0
LTE,302,720,25060,17449749,0,-73.5964,45.5452,1000,3,1,1651258112,1740933301,0
LTE,302,720,25060,17449751,0,-73.5991,45.5486,1630,3,1,1651258203,1740933361,0
LTE,302,220,11231,54654576,0,-113.544,53.5439,1561,10,1,1651277076,1738707421,0
LTE,302,500,25066,51285822,0,-73.5812,45.4921,1000,5,1,1651285775,1775663345,0
LTE,302,500,25066,51285823,0,-73.5824,45.4931,1000,4,1,1651285796,1775663345,0
LTE,302,220,11231,54654506,0,-113.5355,53.5349,1831,7,1,1651317277,1738693208,0
LTE,302,610,11651,56071210,0,-75.6808,45.413,3860,30,1,1651339167,1776295288,0
LTE,302,220,11653,56882216,0,-73.5721,45.5245,1000,5,1,1651342860,1783108082,0
LTE,302,220,11659,57027448,0,-73.5655,45.5534,1021,12,1,1651345675,1783012441,0
LTE,302,500,25050,51306045,0,-73.7548,45.5696,1000,7,1,1651346031,1741982042,0
LTE,302,500,25050,51306025,0,-73.7546,45.5703,1000,5,1,1651346059,1741814041,0
LTE,302,500,25050,51306015,0,-73.7557,45.5722,1000,2,1,1651351037,1741982042,0
LTE,302,610,11651,56104058,0,-75.698,45.4124,2048,11,1,1651368653,1776295292,0
LTE,302,610,11651,56104057,0,-75.6959,45.4083,2506,27,1,1651368735,1776295292,0
LTE,302,610,11651,56103977,0,-75.6908,45.4105,6745,27,1,1651368767,1751634904,0
LTE,302,610,11651,56071288,0,-75.6706,45.4161,5047,28,1,1651369293,1751657763,0
LTE,302,720,25066,17255241,0,-73.5773,45.4949,1000,3,1,1651445617,1754772143,0
LTE,302,610,56007,138315355,-1,-75.5906,44.9554,1533,50,1,1651249199,1782219483,0
LTE,302,610,56007,138341132,-1,-75.5738,44.9017,1681,50,1,1651249430,1782219484,0
LTE,302,610,56007,138341133,-1,-75.5156,44.8073,2560,34,1,1651249809,1782219486,0
LTE,302,610,56007,138260582,-1,-75.6891,44.6086,4556,20,1,1651250779,1772951470,0
LTE,302,610,56007,138919261,-1,-75.7491,44.5631,4156,22,1,1651251040,1775443582,0
LTE,302,610,56007,145920091,-1,-75.7398,44.5711,4061,49,1,1651251089,1775443582,0
LTE,302,610,56007,140836967,-1,-76.2026,44.3394,4786,18,1,1651252529,1774122429,0
LTE,302,610,56007,140836878,-1,-76.19,44.3243,2525,28,1,1651252560,1774122429,0
LTE,302,610,56009,138269798,-1,-76.5155,44.2705,7113,27,1,1651253340,1754446986,0
LTE,302,610,56009,138269797,-1,-76.5303,44.2748,1193,21,1,1651253420,1754446986,0
LTE,302,610,55512,141752155,-1,-76.965,44.2641,1701,43,1,1651257346,1776477545,0
LTE,302,610,55512,141883995,-1,-76.9417,44.266,1000,21,1,1651257376,1775786298,0
LTE,302,610,55512,138710059,-1,-77.1986,44.2259,1318,39,1,1651258026,1776477546,0
LTE,302,610,55512,152149290,-1,-77.3241,44.2121,5734,38,1,1651258156,1775786300,0
LTE,302,610,55512,141906730,-1,-77.3194,44.2124,7718,31,1,1651258446,1776293110,0
LTE,302,610,55512,152149291,-1,-77.4111,44.1889,1780,31,1,1651258896,1776293109,0
LTE,302,610,55512,140770089,-1,-77.4156,44.1877,1000,11,1,1651259696,1776293109,0
LTE,302,610,55512,145177181,-1,-77.5905,44.1292,1400,37,1,1651260127,1782264542,0
LTE,302,610,55512,145177179,-1,-77.6082,44.1208,950,29,1,1651260236,1776477548,0
LTE,302,610,55512,145012059,-1,-77.6269,44.1186,4752,43,1,1651260256,1776477549,0
LTE,302,610,55512,145177180,-1,-77.6441,44.1154,1749,29,1,1651260296,1776477549,0
LTE,302,610,55512,141770075,-1,-77.686,44.1015,1910,47,1,1651260376,1776477549,0
LTE,302,610,55512,145012060,-1,-77.6855,44.1007,2442,17,1,1651260496,1776477549,0
LTE,302,610,55512,141770077,-1,-77.7274,44.0838,2615,44,1,1651260516,1776477549,0
LTE,302,610,55506,150528022,-1,-78.078,44.0003,1508,28,1,1651320146,1776293107,0
LTE,302,610,55506,150528113,-1,-78.2126,43.9829,8351,39,1,1651320376,1776477551,0
LTE,302,610,55518,140649001,-1,-78.4567,43.9383,3142,27,1,1651324002,1776292992,0
LTE,302,610,55518,140649002,-1,-78.5153,43.9253,1945,50,1,1651324132,1760494742,0
LTE,302,610,55518,143403020,-1,-78.5464,43.919,1000,13,1,1651324242,1776477486,0
LTE,302,610,55518,143454822,-1,-78.6391,43.9019,698,28,1,1651324452,1782264543,0
LTE,302,610,55518,143410279,-1,-78.7018,43.889,1003,24,1,1651324622,1782264543,0
LTE,302,610,55518,143392870,-1,-78.7252,43.8838,1065,30,1,1651324682,1782264543,0
LTE,302,610,55008,141563239,-1,-78.8957,43.8712,1237,27,1,1651325332,1769117346,0
LTE,302,610,55008,141563179,-1,-78.8964,43.8681,1000,22,1,1651325642,1769117346,0
LTE,302,610,55008,141558313,-1,-78.9037,43.8657,1000,17,1,1651325652,1769117346,0
LTE,302,610,55008,141548902,-1,-78.9333,43.8662,2300,32,1,1651325902,1769117347,0
LTE,302,610,55008,141548901,-1,-78.9447,43.8668,982,49,1,1651326332,1769117347,0
LTE,302,610,55008,141856614,-1,-78.9686,43.8657,3422,32,1,1651326382,1776477555,0
LTE,302,610,55005,141646684,-1,-79.1896,43.8793,1344,17,1,1651417262,1769117406,0
LTE,302,610,55008,141156700,-1,-79.1059,43.9034,1715,29,1,1651417672,1769117402,0
LTE,302,610,55008,141156699,-1,-79.0587,43.933,3206,30,1,1651417702,1776477555,0
LTE,302,610,55008,140778241,-1,-78.987,43.9501,3091,34,1,1651418193,1769117343,0
LTE,302,610,55518,141046057,-1,-79.0248,43.9949,5746,30,1,1651418563,1769117342,0
LTE,302,720,25066,17326617,0,-73.5809,45.4796,877,27,1,1651524878,1744201441,0
LTE,302,720,30040,10071879,0,-79.5209,43.7219,3438,33,1,1651549451,1782089042,0
LTE,302,720,65151,51335968,0,-97.0861,49.9435,835,27,1,1651640954,1757285352,0
LTE,302,610,11658,56072745,-1,-75.7412,45.398,1032,50,1,1651524642,1750686184,0
LTE,302,610,11651,56104233,-1,-75.7399,45.409,599,31,1,1651524842,1751549704,0
LTE,302,610,11651,56104234,-1,-75.73,45.4105,1037,35,1,1651524872,1751549704,0
LTE,302,610,11651,56066090,-1,-75.7176,45.4153,1000,18,1,1651524932,1748004304,0
LTE,302,610,11651,56077352,-1,-75.7208,45.4121,1000,15,1,1651524942,1750686184,0
LTE,302,610,11651,56066088,-1,-75.7131,45.4199,1886,28,1,1651525062,1758544205,0
LTE,302,720,30070,9736827,0,-79.5083,43.6253,1000,19,1,1651661963,1765758482,0
LTE,302,720,30070,10057595,0,-79.5243,43.6211,1000,11,1,1651662030,1763418124,0
LTE,302,720,30070,10051390,0,-79.7149,43.4249,2759,22,1,1651663696,1782057242,0
LTE,302,720,65151,51350815,0,-97.1199,49.9091,1000,7,1,1651674379,1760482323,0
LTE,302,720,30013,9620266,0,-79.4038,43.6629,1000,4,1,1651687943,1747423025,0
LTE,302,720,29044,9769789,0,-79.7499,43.4026,1457,11,1,1651694522,1752171004,0
LTE,302,220,55513,197194753,0,-82.3875,42.9773,1000,6,1,1651716883,1777425361,0
LTE,302,720,30175,9962825,0,-79.245,43.8382,1000,16,1,1651768249,1745447403,0
LTE,302,720,30013,10393642,0,-79.4452,43.6638,1026,15,1,1651795199,1739036162,0
LTE,302,220,11231,54647296,0,-113.5196,53.541,3870,7,1,1651795939,1762314781,0
LTE,302,720,30070,9736777,0,-79.5096,43.6253,1000,14,1,1651835089,1771847102,0
LTE,302,720,30070,10057525,0,-79.5216,43.622,1473,6,1,1651835153,1762487343,0
LTE,302,220,11659,56990208,0,-73.5695,45.5603,1016,28,1,1651876156,1783012441,0
LTE,302,220,56015,142200844,0,-72.5592,45.8674,4636,6,1,1651881736,1745324886,0
LTE,302,220,56015,140752652,0,-72.5732,45.8546,2868,2,1,1651881770,1745324886,0
LTE,302,220,56016,142199081,0,-72.3279,45.7569,3950,32,1,1651883413,1745324942,0
LTE,302,220,56016,142199053,0,-72.2413,45.7017,12969,8,1,1651883473,1745324943,0
LTE,302,220,56016,142116680,0,-72.2899,45.7192,3178,27,1,1651883713,1745324828,0
LTE,302,220,56016,142318613,0,-72.1295,45.6683,11055,28,1,1651883885,1745324943,0
LTE,302,220,56016,142463511,0,-72.1789,45.6662,2952,20,1,1651884178,1745324828,0
LTE,302,610,11651,56087849,-1,-75.6814,45.412,7515,32,1,1651761517,1776295288,0
LTE,302,610,11651,56071208,-1,-75.6705,45.4144,5421,40,1,1651761568,1781054881,0
LTE,302,610,11651,56090154,-1,-75.6582,45.4173,897,37,1,1651761618,1751657762,0
LTE,302,610,11651,56084009,-1,-75.6572,45.4176,1000,18,1,1651761658,1751657762,0
LTE,302,610,11651,56090234,-1,-75.6563,45.4188,3893,50,1,1651764304,1751657762,0
LTE,302,610,11651,56105337,-1,-75.667,45.4201,585,49,1,1651764344,1751657762,0
LTE,302,610,11651,56071290,-1,-75.6792,45.4117,7251,33,1,1651764444,1751657763,0
LTE,302,610,11651,56071209,-1,-75.6787,45.4057,1313,35,1,1651764654,1776295288,0
LTE,302,720,30210,9719337,0,-79.3275,43.6979,1000,18,1,1651938308,1742690403,0
LTE,302,720,30013,9630535,0,-79.3869,43.6416,1000,13,1,1651939869,1764716943,0
LTE,302,720,29500,10182422,0,-80.9786,43.377,1439,19,1,1651945952,1774019775,0
LTE,302,720,29600,9672489,0,-80.4402,43.4501,1000,4,1,1651946892,1781911622,0
LTE,302,720,29600,10298626,0,-80.4351,43.4543,1000,8,1,1651963088,1781911622,0
LTE,302,220,55009,140679270,-1,-79.2791,43.7615,1385,10,1,1651947891,1737847704,0
LTE,302,610,11658,56072744,-1,-75.7279,45.3988,1000,20,1,1651963687,1776295206,0
LTE,302,720,25090,17016065,0,-73.4137,45.5022,1381,10,1,1652005798,1758076563,0
LTE,302,720,25090,17555989,0,-73.4332,45.5099,2040,23,1,1652005960,1758622743,0
LTE,302,720,25090,13251911,0,-73.4101,45.5183,2682,16,1,1652020319,1758622743,0
LTE,302,720,25090,13251862,0,-73.4211,45.5097,1120,21,1,1652026407,1758622743,0
LTE,302,720,25090,13101846,0,-73.3878,45.5263,2473,24,1,1652031667,1758622743,0
LTE,302,720,25090,17275209,0,-73.4351,45.5083,1000,7,1,1652046795,1758076561,0
LTE,302,720,25090,17497927,0,-73.4649,45.5087,2908,3,1,1652047004,1741104421,0
LTE,302,720,25090,17497929,0,-73.4539,45.5077,1566,3,1,1652047048,1741104362,0
LTE,302,720,25090,17463367,0,-73.4802,45.5037,1000,2,1,1652047100,1741107061,0
LTE,302,610,11651,56087929,-1,-75.684,45.4073,6250,24,1,1652025552,1751657763,0
LTE,302,610,11651,56087848,-1,-75.6834,45.4156,1000,9,1,1652036478,1776295288,0
LTE,302,720,25050,17512008,0,-73.358,45.5447,5047,50,1,1652094292,1758622742,0
LTE,302,720,25090,17497878,0,-73.434,45.492,5874,37,1,1652095065,1761122401,0
LTE,302,720,25050,17511959,0,-73.3595,45.5499,5558,24,1,1652107327,1758622742,0
LTE,302,610,11229,54680576,0,-114.02,51.17,2330,6,1,1652117099,1757131358,0
LTE,302,610,11229,54763138,0,-114.0473,51.1211,1000,8,1,1652118044,1757124121,0
LTE,302,610,11658,56072824,0,-75.7262,45.3982,769,29,1,1652126757,1776295206,0
LTE,302,720,30070,10091819,0,-79.5001,43.6146,1000,7,1,1652137326,1782102690,0
LTE,302,610,11228,57144942,0,-114.0268,51.0697,3407,26,1,1652277091,1782946864,0
LTE,302,720,29044,10232697,0,-80.0299,43.445,4099,16,1,1652287022,1757094432,0
LTE,302,720,25060,17569353,0,-73.562,45.6022,1000,3,1,1652288730,1746793442,0
LTE,302,720,25060,17569303,0,-73.5674,45.6025,1000,9,1,1652289753,1746793442,0
LTE,302,610,11224,54580265,0,-113.8803,51.0531,4508,23,1,1652292501,1757104682,0
LTE,302,720,32320,105406991,0,-114.1492,51.004,2914,50,1,1652323448,1766460543,0
LTE,302,220,11005,53909013,0,-123.1594,49.2527,1000,2,1,1652384021,1774360201,0
LTE,302,220,11005,53909003,0,-123.154,49.259,1399,8,1,1652385974,1773726661,0
LTE,302,220,55010,141037099,-1,-79.2951,43.746,1558,18,1,1652372869,1737847705,0
LTE,302,720,32320,105016840,0,-114.1994,51.0866,1000,5,1,1652404517,1766460482,0
LTE,302,720,32320,104995845,0,-114.1886,51.078,1000,5,1,1652406189,1766460492,0
LTE,302,720,32320,104978441,0,-114.1631,51.053,683,50,1,1652406404,1766460549,0
LTE,302,720,32320,105406988,0,-114.1502,51.0071,1000,4,1,1652427663,1766460494,0
LTE,302,720,32320,104966669,0,-114.1467,51.0046,2251,11,1,1652458816,1766460544,0
LTE,302,490,36090,102493730,0,-79.2657,43.7727,2092,4,1,1652460637,1759008367,0
LTE,302,720,32320,105406990,0,-114.1358,51.007,1000,2,1,1652464845,1766460494,0
LTE,302,610,65001,51260980,0,-97.0558,49.9279,4793,2,1,1652472403,1782168061,0
LTE,302,720,30412,10292491,0,-80.1101,43.5615,7021,4,1,1652480685,1757094434,0
LTE,302,720,29650,9851650,0,-80.3815,43.4022,4030,26,1,1652484436,1778349787,0
